Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
AGUAS LINDAS/HCAMP;26/06/2020;161;1;32;128;99,38;;;;;
AGUAS LINDAS/HCAMP;27/06/2020;162;48;38;76;70,37;;;;;
AGUAS LINDAS/HCAMP;28/06/2020;162;122;39;1;24,69;;;;;
AGUAS LINDAS/HCAMP;29/06/2020;164;14;39;111;91,46;;;;;
AGUAS LINDAS/HCAMP;30/06/2020;164;8;45;111;95,12;;;;;
AGUAS LINDAS/HCAMP;01/07/2020;164;8;46;110;95,12;;;;;
AGUAS LINDAS/HCAMP;02/07/2020;164;6;54;104;96,34;;;;;
AGUAS LINDAS/HCAMP;03/07/2020;164;13;47;104;92,07;;;;;
AGUAS LINDAS/HCAMP;04/07/2020;164;17;43;104;89,63;;;;;
AGUAS LINDAS/HCAMP;05/07/2020;164;16;44;104;90,24;;;;;
AGUAS LINDAS/HCAMP;06/07/2020;164;9;51;104;94,51;;;;;
AGUAS LINDAS/HCAMP;07/07/2020;164;3;59;102;98,17;;;;;
AGUAS LINDAS/HCAMP;08/07/2020;164;10;55;99;93,9;;;;;
AGUAS LINDAS/HCAMP;09/07/2020;164;6;60;98;96,34;;;;;
AGUAS LINDAS/HCAMP;10/07/2020;164;6;60;98;96,34;;;;;
AGUAS LINDAS/HCAMP;11/07/2020;164;7;64;93;95,73;;;;;
AGUAS LINDAS/HCAMP;12/07/2020;164;14;57;93;91,46;;;;;
AGUAS LINDAS/HCAMP;13/07/2020;164;17;54;93;89,63;;;;;
AGUAS LINDAS/HCAMP;14/07/2020;164;34;39;91;79,27;;;;;
AGUAS LINDAS/HCAMP;15/07/2020;164;6;67;91;96,34;;;;;
AGUAS LINDAS/HCAMP;16/07/2020;164;4;77;83;97,56;;;;;
