Quantidade de leitos COVID,Data
161,2020-06-26
40,2020-06-26
162,2020-06-27
40,2020-06-27
162,2020-06-28
40,2020-06-28
164,2020-06-29
40,2020-06-29
164,2020-06-30
40,2020-06-30
164,2020-07-01
40,2020-07-01
164,2020-07-02
40,2020-07-02
164,2020-07-03
40,2020-07-03
164,2020-07-04
40,2020-07-04
164,2020-07-05
40,2020-07-05
164,2020-07-06
40,2020-07-06
164,2020-07-07
40,2020-07-07
164,2020-07-08
40,2020-07-08
164,2020-07-09
40,2020-07-09
164,2020-07-10
40,2020-07-10
164,2020-07-11
40,2020-07-11
164,2020-07-12
40,2020-07-12
164,2020-07-13
40,2020-07-13
164,2020-07-14
40,2020-07-14
164,2020-07-15
40,2020-07-15
164,2020-07-16
40,2020-07-16
164,2020-07-17
40,2020-07-17
164,2020-07-18
40,2020-07-18
164,2020-07-19
40,2020-07-19
164,2020-07-20
40,2020-07-20
164,2020-07-21
40,2020-07-21
164,2020-07-22
40,2020-07-22
164,2020-07-23
40,2020-07-23
164,2020-07-24
40,2020-07-24
164,2020-07-25
40,2020-07-25
164,2020-07-26
40,2020-07-26
164,2020-07-27
40,2020-07-27
166,2020-07-28
40,2020-07-28
173,2020-07-29
40,2020-07-29
173,2020-07-30
40,2020-07-30
175,2020-07-31
40,2020-07-31
185,2020-08-01
40,2020-08-01
186,2020-08-02
40,2020-08-02
186,2020-08-03
40,2020-08-03
186,2020-08-04
40,2020-08-04
186,2020-08-05
40,2020-08-05
186,2020-08-06
40,2020-08-06
186,2020-08-07
40,2020-08-07
186,2020-08-08
40,2020-08-08
186,2020-08-09
40,2020-08-09
186,2020-08-10
40,2020-08-10
186,2020-08-11
40,2020-08-11
185,2020-08-12
40,2020-08-12
185,2020-08-13
66,2020-08-13
147,2020-08-14
87,2020-08-14
147,2020-08-15
89,2020-08-15
147,2020-08-16
89,2020-08-16
130,2020-08-17
42,2020-08-17
129,2020-08-18
42,2020-08-18
129,2020-08-19
42,2020-08-19
129,2020-08-20
42,2020-08-20
129,2020-08-21
42,2020-08-21
129,2020-08-22
42,2020-08-22
129,2020-08-23
42,2020-08-23
129,2020-08-24
42,2020-08-24
129,2020-08-25
42,2020-08-25
129,2020-08-26
42,2020-08-26
130,2020-08-27
41,2020-08-27
130,2020-08-28
41,2020-08-28
130,2020-08-29
41,2020-08-29
130,2020-08-30
41,2020-08-30
130,2020-08-31
41,2020-08-31
130,2020-09-01
41,2020-09-01
131,2020-09-02
41,2020-09-02
131,2020-09-03
41,2020-09-03
131,2020-09-04
41,2020-09-04
131,2020-09-05
41,2020-09-05
131,2020-09-06
41,2020-09-06
