Quantidade de leitos COVID,Data
161,26/06/2020
40,26/06/2020
162,27/06/2020
40,27/06/2020
162,28/06/2020
40,28/06/2020
164,29/06/2020
40,29/06/2020
164,30/06/2020
40,30/06/2020
164,01/07/2020
40,01/07/2020
164,02/07/2020
40,02/07/2020
164,03/07/2020
40,03/07/2020
164,04/07/2020
40,04/07/2020
164,05/07/2020
40,05/07/2020
164,06/07/2020
40,06/07/2020
164,07/07/2020
40,07/07/2020
164,08/07/2020
40,08/07/2020
164,09/07/2020
40,09/07/2020
164,10/07/2020
40,10/07/2020
164,11/07/2020
40,11/07/2020
164,12/07/2020
40,12/07/2020
164,13/07/2020
40,13/07/2020
164,14/07/2020
40,14/07/2020
164,15/07/2020
40,15/07/2020
164,16/07/2020
40,16/07/2020
164,17/07/2020
40,17/07/2020
164,18/07/2020
40,18/07/2020
164,19/07/2020
40,19/07/2020
164,20/07/2020
40,20/07/2020
164,21/07/2020
40,21/07/2020
164,22/07/2020
40,22/07/2020
164,23/07/2020
40,23/07/2020
164,24/07/2020
40,24/07/2020
164,25/07/2020
40,25/07/2020
164,26/07/2020
40,26/07/2020
164,27/07/2020
40,27/07/2020
166,28/07/2020
40,28/07/2020
173,29/07/2020
40,29/07/2020
173,30/07/2020
40,30/07/2020
175,31/07/2020
40,31/07/2020
185,01/08/2020
40,01/08/2020
186,02/08/2020
40,02/08/2020
186,03/08/2020
40,03/08/2020
186,04/08/2020
40,04/08/2020
186,05/08/2020
40,05/08/2020
186,06/08/2020
40,06/08/2020
186,07/08/2020
40,07/08/2020
186,08/08/2020
40,08/08/2020
186,09/08/2020
40,09/08/2020
186,10/08/2020
40,10/08/2020
186,11/08/2020
40,11/08/2020
185,12/08/2020
40,12/08/2020
185,13/08/2020
66,13/08/2020
147,14/08/2020
87,14/08/2020
147,15/08/2020
89,15/08/2020
147,16/08/2020
89,16/08/2020
130,17/08/2020
42,17/08/2020
129,18/08/2020
42,18/08/2020
129,19/08/2020
42,19/08/2020
129,20/08/2020
42,20/08/2020
129,21/08/2020
42,21/08/2020
129,22/08/2020
42,22/08/2020
129,23/08/2020
42,23/08/2020
129,24/08/2020
42,24/08/2020
129,25/08/2020
42,25/08/2020
129,26/08/2020
42,26/08/2020
130,27/08/2020
41,27/08/2020
130,28/08/2020
41,28/08/2020
130,29/08/2020
41,29/08/2020
130,30/08/2020
41,30/08/2020
130,31/08/2020
41,31/08/2020
130,01/09/2020
41,01/09/2020
131,02/09/2020
41,02/09/2020
131,03/09/2020
41,03/09/2020
131,04/09/2020
41,04/09/2020
131,05/09/2020
41,05/09/2020
131,06/09/2020
41,06/09/2020
131,07/09/2020
41,07/09/2020
131,08/09/2020
41,08/09/2020
131,09/09/2020
41,09/09/2020
131,10/09/2020
41,10/09/2020
131,11/09/2020
41,11/09/2020
131,12/09/2020
41,12/09/2020
131,13/09/2020
41,13/09/2020
131,14/09/2020
41,14/09/2020
131,15/09/2020
41,15/09/2020
131,16/09/2020
41,16/09/2020
131,17/09/2020
41,17/09/2020
129,18/09/2020
40,18/09/2020
129,19/09/2020
40,19/09/2020
129,20/09/2020
40,20/09/2020
129,21/09/2020
40,21/09/2020
129,22/09/2020
40,22/09/2020
129,23/09/2020
40,23/09/2020
129,24/09/2020
40,24/09/2020
129,25/09/2020
40,25/09/2020
129,26/09/2020
40,26/09/2020
129,27/09/2020
40,27/09/2020
129,28/09/2020
40,28/09/2020
129,29/09/2020
40,29/09/2020
129,30/09/2020
40,30/09/2020
129,01/10/2020
40,01/10/2020
129,02/10/2020
40,02/10/2020
129,03/10/2020
40,03/10/2020
129,04/10/2020
40,04/10/2020
35,05/10/2020
14,05/10/2020
7,06/10/2020
13,06/10/2020
7,07/10/2020
8,07/10/2020
7,08/10/2020
3,08/10/2020
7,09/10/2020
2,09/10/2020
7,10/10/2020
2,10/10/2020
7,11/10/2020
2,11/10/2020
7,12/10/2020
2,12/10/2020
7,13/10/2020
2,13/10/2020
7,14/10/2020
2,14/10/2020
7,15/10/2020
2,15/10/2020
7,16/10/2020
1,16/10/2020
7,17/10/2020
1,17/10/2020
,01/01/2020
,01/01/2020
,02/01/2020
,02/01/2020
,03/01/2020
,03/01/2020
,04/01/2020
,04/01/2020
,05/01/2020
,05/01/2020
,06/01/2020
,06/01/2020
,07/01/2020
,07/01/2020
,08/01/2020
,08/01/2020
,09/01/2020
,09/01/2020
,10/01/2020
,10/01/2020
,11/01/2020
,11/01/2020
,12/01/2020
,12/01/2020
,13/01/2020
,13/01/2020
,14/01/2020
,14/01/2020
,15/01/2020
,15/01/2020
,16/01/2020
,16/01/2020
,17/01/2020
,17/01/2020
,18/01/2020
,18/01/2020
,19/01/2020
,19/01/2020
,20/01/2020
,20/01/2020
,21/01/2020
,21/01/2020
,22/01/2020
,22/01/2020
,23/01/2020
,23/01/2020
,24/01/2020
,24/01/2020
,25/01/2020
,25/01/2020
,26/01/2020
,26/01/2020
,27/01/2020
,27/01/2020
,28/01/2020
,28/01/2020
,29/01/2020
,29/01/2020
,30/01/2020
,30/01/2020
,31/01/2020
,31/01/2020
,01/02/2020
,01/02/2020
,02/02/2020
,02/02/2020
,03/02/2020
,03/02/2020
,04/02/2020
,04/02/2020
,05/02/2020
,05/02/2020
,06/02/2020
,06/02/2020
,07/02/2020
,07/02/2020
,08/02/2020
,08/02/2020
,09/02/2020
,09/02/2020
,10/02/2020
,10/02/2020
,11/02/2020
,11/02/2020
,12/02/2020
,12/02/2020
,13/02/2020
,13/02/2020
,14/02/2020
,14/02/2020
,15/02/2020
,15/02/2020
,16/02/2020
,16/02/2020
,17/02/2020
,17/02/2020
,18/02/2020
,18/02/2020
,19/02/2020
,19/02/2020
,20/02/2020
,20/02/2020
,21/02/2020
,21/02/2020
,22/02/2020
,22/02/2020
,23/02/2020
,23/02/2020
,24/02/2020
,24/02/2020
,25/02/2020
,25/02/2020
,26/02/2020
,26/02/2020
,27/02/2020
,27/02/2020
,28/02/2020
,28/02/2020
,29/02/2020
,29/02/2020
,01/03/2020
,01/03/2020
,02/03/2020
,02/03/2020
,03/03/2020
,03/03/2020
,04/03/2020
,04/03/2020
,05/03/2020
,05/03/2020
,06/03/2020
,06/03/2020
,07/03/2020
,07/03/2020
,08/03/2020
,08/03/2020
,09/03/2020
,09/03/2020
,10/03/2020
,10/03/2020
,11/03/2020
,11/03/2020
,12/03/2020
,12/03/2020
,13/03/2020
,13/03/2020
,14/03/2020
,14/03/2020
,15/03/2020
,15/03/2020
,16/03/2020
,16/03/2020
,17/03/2020
,17/03/2020
,18/03/2020
,18/03/2020
,19/03/2020
,19/03/2020
,20/03/2020
,20/03/2020
,21/03/2020
,21/03/2020
,22/03/2020
,22/03/2020
,23/03/2020
,23/03/2020
,24/03/2020
,24/03/2020
,25/03/2020
,25/03/2020
,26/03/2020
,26/03/2020
,27/03/2020
,27/03/2020
,28/03/2020
,28/03/2020
,29/03/2020
,29/03/2020
,30/03/2020
,30/03/2020
,31/03/2020
,31/03/2020
,01/04/2020
,01/04/2020
,02/04/2020
,02/04/2020
,03/04/2020
,03/04/2020
,04/04/2020
,04/04/2020
,05/04/2020
,05/04/2020
,06/04/2020
,06/04/2020
,07/04/2020
,07/04/2020
,08/04/2020
,08/04/2020
,09/04/2020
,09/04/2020
,10/04/2020
,10/04/2020
,11/04/2020
,11/04/2020
,12/04/2020
,12/04/2020
,13/04/2020
,13/04/2020
,14/04/2020
,14/04/2020
,15/04/2020
,15/04/2020
,16/04/2020
,16/04/2020
20,17/04/2020
,17/04/2020
20,18/04/2020
,18/04/2020
20,19/04/2020
,19/04/2020
20,20/04/2020
,20/04/2020
20,21/04/2020
,21/04/2020
38,22/04/2020
15,22/04/2020
38,23/04/2020
15,23/04/2020
38,24/04/2020
15,24/04/2020
38,25/04/2020
15,25/04/2020
38,26/04/2020
15,26/04/2020
38,27/04/2020
15,27/04/2020
38,28/04/2020
15,28/04/2020
38,29/04/2020
15,29/04/2020
38,30/04/2020
15,30/04/2020
38,01/05/2020
15,01/05/2020
38,02/05/2020
15,02/05/2020
38,03/05/2020
15,03/05/2020
38,04/05/2020
15,04/05/2020
38,05/05/2020
15,05/05/2020
38,06/05/2020
15,06/05/2020
38,07/05/2020
15,07/05/2020
38,08/05/2020
15,08/05/2020
38,09/05/2020
15,09/05/2020
38,10/05/2020
15,10/05/2020
38,11/05/2020
15,11/05/2020
38,12/05/2020
15,12/05/2020
38,13/05/2020
15,13/05/2020
38,14/05/2020
15,14/05/2020
38,15/05/2020
15,15/05/2020
38,16/05/2020
15,16/05/2020
38,17/05/2020
15,17/05/2020
38,18/05/2020
15,18/05/2020
38,19/05/2020
15,19/05/2020
38,20/05/2020
15,20/05/2020
38,21/05/2020
15,21/05/2020
38,22/05/2020
15,22/05/2020
38,23/05/2020
15,23/05/2020
38,24/05/2020
15,24/05/2020
38,25/05/2020
15,25/05/2020
38,26/05/2020
15,26/05/2020
38,27/05/2020
15,27/05/2020
38,28/05/2020
15,28/05/2020
38,29/05/2020
15,29/05/2020
38,30/05/2020
15,30/05/2020
38,31/05/2020
15,31/05/2020
38,01/06/2020
15,01/06/2020
38,02/06/2020
15,02/06/2020
38,03/06/2020
15,03/06/2020
38,04/06/2020
15,04/06/2020
38,05/06/2020
15,05/06/2020
38,06/06/2020
15,06/06/2020
38,07/06/2020
15,07/06/2020
38,08/06/2020
15,08/06/2020
38,09/06/2020
15,09/06/2020
38,10/06/2020
15,10/06/2020
38,11/06/2020
15,11/06/2020
38,12/06/2020
15,12/06/2020
38,13/06/2020
15,13/06/2020
38,14/06/2020
15,14/06/2020
38,15/06/2020
15,15/06/2020
38,16/06/2020
15,16/06/2020
38,17/06/2020
15,17/06/2020
38,18/06/2020
15,18/06/2020
38,19/06/2020
15,19/06/2020
38,20/06/2020
15,20/06/2020
38,21/06/2020
15,21/06/2020
38,22/06/2020
15,22/06/2020
38,23/06/2020
15,23/06/2020
38,24/06/2020
15,24/06/2020
38,25/06/2020
15,25/06/2020
38,26/06/2020
15,26/06/2020
38,27/06/2020
15,27/06/2020
38,28/06/2020
15,28/06/2020
38,29/06/2020
15,29/06/2020
38,30/06/2020
15,30/06/2020
38,01/07/2020
15,01/07/2020
38,02/07/2020
